,Unnamed: 0,text,tweet_id,retweets,likes,replies,author_id,sentiment,hashtag
4482,4482,"For the first time, researchers use the power of cosmic rays to see inside gigantic storms in real time. https://t.co/SokWztwaW7 #UTokyoResearch #muography #physics #ClimateChange https://t.co/VK0uOO533Q",1.57838E+18,3,12,0,305339576,0.225,4
4484,4484,#COP27 negotiations to discuss some of the most pressing issues of #climatechange will take place amid escalating geopolitical tensions &amp; widespread mistrust in the developing world as #GreenFinance promises remain unfulfilled https://t.co/ndE4IUOkUs @euobs @e3g @TomEvansClimate,1.57838E+18,1,1,0,475987826,0.5,3
4486,4486,"For the first time since its inception, the reins of the G20 are being held by three developing nations.

Amitabh Kant in conversation with Samir Saran at #KGD2022, on India's upcoming #G20 Presidency, #climate, #sustainability, #IndiaAfrica and more. 

https://t.co/dgqh6zGsYL",1.57838E+18,0,0,0,1.22275E+18,0.375,5
4487,4487,"Great news and great efforts around the 🌎 regarding ecological and agricultural development.Overwhelmed to know the efforts of UAE in such extreme conditions.Where there is will,there is a way..#SaveSoil #News #India #Food #Climate #positiveclimatenews #positive https://t.co/8R7vuZP1MK",1.57838E+18,1,3,0,1.50472E+18,0.350378788,7
4496,4496,"We warranty you're going to make more money https://t.co/zbx4Cz6ZSL @harvestharmonic 
#HarvestHarmonics #agriculture #technology #cropyield #farming #environment #soils #irrigationsystem #cropbooster #argriculturetechnology #booster #sustainability #climatechange #water",1.57838E+18,0,1,0,709778167,0.5,14
4509,4509,"Interested in learning more about our climate efforts, or major developments in our industry? Check out our blog, here: https://t.co/u7MWPjOi5n #climate #emissions",1.57838E+18,0,1,0,7.94277E+17,0.270833333,2
4510,4510,"This is an incredible opportunity to work with a team of rockstars!  Anyone looking to make a substantive impact on #climatechange policy, the @ClimateSolLab is the place to do it… https://t.co/ZH8GWygAYA",1.57838E+18,0,3,0,1.52734E+18,1,1
4511,4511,"Unprecedented extreme drought drys up some of Minnesota’s iconic natural resources. 
https://t.co/cwAj7k2BVn

Learn more: @graysbaydam and https://t.co/61CBUTlvZm
#OnlyInMN #ClimateChange",1.57838E+18,0,4,0,2931551,0.315,2
4512,4512,"@ClimateDad77 Climate is changing day by day 😭
People dying,animals dying.
No one can exist without good climate 😊 
But we can try save the climate 😊
Do you agree ?
Charity based token for climate change solution🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57838E+18,0,0,0,1.39029E+18,0.7,5
4523,4523,International efforts to avoid the worst of #climatechange will fail unless #deforestation is addressed head-on. 3/6,1.57838E+18,0,0,1,1.54394E+18,-0.5,2
4526,4526,"I just came across this great video about #climate change effects and #fisheries!! 👀👀👀👀
 
Si es que @lu_pez_lopez es la caña. No os la perdáis!
#WGCOMEDA @IEOoceanografia @ICES_ASC https://t.co/DI0G5N23ly",1.57838E+18,4,7,1,578841455,1,3
4527,4527,"Through this partnership, we are making recycling more accessible and more affordable all while reducing the carbon footprint of the recycling industry.

https://t.co/gwaUE97gaF

#carbon #carbonemissions #netzero #netzerocarbon #climatechange #climateaction #recycling #waste https://t.co/pNJ6sGp0K8",1.57838E+18,0,1,0,1.38153E+18,0.29375,8
4531,4531,"@EricMMatheny @BruceLei3 #CLIMATECHANGE is the biggest threat we face today, Sure nuclear war will kill us all, but #CLIMATECHANGE will KILL US ALL!",1.57838E+18,0,2,0,2179272529,0.625,2
4533,4533,"Sign the petition, if you think the way we #procure should change and should benefit the #environment and therefore positively impact the #climatechange and prevent #deforestation, #modernslavery and #humanright abominations! https://t.co/D7jOy930nt (4/4)",1.57838E+18,0,1,0,2280972709,0.284090909,6
4540,4540,VRV 5 Heat Recovery is taking sustainable #climate control to new heights thanks to a highly effective 3-pipe heat recovery design and market-leading seasonal space #cooling #EnergyEfficiency values of up to 298.3%. https://t.co/O9WeexYNy7 #heating #cooling https://t.co/e3aM9qvCL1,1.57838E+18,0,2,0,1.07029E+18,0.312121212,5
4541,4541,"#ICYMI learn more about the impacts of #climatechange and #airpollution on our health, and health systems in this article by @commonwealthfnd 

https://t.co/fhkY6UnCQN",1.57838E+18,0,0,0,1.42982E+18,0.5,3
4543,4543,"8th Annual Climate Adaptive #Design Symposium, #Asheville #NorthCarolina (Also available online), October 27 - 28: https://t.co/RqMNwAje3e @AIA_NC #adaptivebulding #adaptivedesign #building #greenbuilding #healthybuilding #buildingscience #energy #energyefficiency #climatechange https://t.co/Cr2njRK9YH",1.57838E+18,0,0,0,15222008,0.4,12
4547,4547,"Another Win for Renewables.

#svenvanzanten #solar #renewables #climatechange #sustainability #Environment #Energy #CleanEnergy #electricity #solarenergy #SolarPower #energietransitie #zonnepanelen #klimaat #Nederland https://t.co/iw8afy6I6r",1.57838E+18,0,0,0,1.55368E+18,0.8,15
4548,4548,"“Why the #World is Going #Insane ” by umair haque
https://t.co/RYHA4E9SKH #climate #politics #war https://t.co/DidZMbHVgk",1.57838E+18,0,0,0,9.19022E+17,-1,5
4551,4551,"Are you attending #CREtechNewYork2022? Don't forget to stop by the Manifest Climate booth to say hi. You can also catch us on the Climate Stage on October 12 at 10:30 am discussing climate reporting best practices. See you there!
https://t.co/n8Dyg4DgPk #Climate #RealEstate #REIT https://t.co/BHVWMEZwwM",1.57838E+18,0,1,0,4227282856,1,4
4552,4552,"@TKobusiingye @FFFAfrica54 @UN @antonioguterres Climate is changing day by day 😭
People dying,animals dying.
No one can exist without good climate 😊 
But we can try save the climate 😊
Do you agree ?
Charity based token for climate change solution🌏

#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57838E+18,0,0,0,1.39029E+18,0.7,5
4553,4553,.@WorldSpaceWeek started with a ‘big bang’ @edenboysbford. Thank you to Kevin Read from ‘The Yorkshire Planetarium’ for taking our staff and students on a spectacular journey through the universe. #WSW2022 #Spacesustainability #spacecareers #fragilespace #climatechange https://t.co/eKxSR4Hi7L,1.57838E+18,4,14,0,9.15176E+17,0.3,5
4556,4556,"@FabriCrypto_ You now 😊

Charity based token for climate change solution to make the better world! 🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57838E+18,0,1,0,1.39029E+18,0.625,5
4560,4560,"""Recent US history shows how spectacularly effective rightwing funders, representing wealthy Americans and corporations, have been in essentially buying control over our political system.""
#scotus #FossilFuels #climate #DemocracyIsOnTheBallot
https://t.co/u79OkODfRo",1.57838E+18,0,1,2,1.36533E+18,0.22,4
4580,4580,"@LicypriyaK Climate is changing day by day 😭
People dying,animals dying.
No one can exist without good climate 😊 
But we can try save the climate 😊
Do you agree ?
Charity based token for climate change solution🌏
NFA
#ClimateBSC #Climate #ClimateToken #ClimateChange #SaveThePlanet",1.57838E+18,0,0,0,1.39029E+18,0.7,5
4582,4582,The latest The buildingsource Daily! https://t.co/cm4vspuFhK Thanks to @CSICincyChapter @AIASeattle @FPS_Piling #climate #cre,1.57838E+18,0,0,0,16278710,0.233333333,2
4584,4584,The IMF has outlined an “overwhelming” case for tackling #climatechange that would dwarf the short-term increase in costs to the #economy forecast as a result of a shift in #energy to #renewable sources by 2030. https://t.co/Q7V7kZfGIt,1.57838E+18,0,0,0,1905287437,0.5,4
4588,4588,"On September 29, 2022, @federalreserve announced that 6 of the largest US banks will participate in a #climate scenario analysis pilot to assess #financialrisks. 

Learn more about the pilot program in our latest Advisory: https://t.co/wjq98quUkd

#finance #ESG",1.57838E+18,0,0,0,1098504926,0.5,4
4595,4595,Today so-called scientists are taking more credibility than they are adding to the body of science - Beware of the Things that Call Themselves “Science” https://t.co/rpMc8IUk9f #ClimateScam #ClimateChange #FridayVibes,1.57838E+18,0,0,0,1.51198E+18,0.5,3
4598,4598,"👉 If you are attending the @IDAWCongress, don’t miss our two fascinating presentations!

👉 Si vous participez au Congrès mondial de l’IDA, ne manquez pas nos deux présentations!

#WaterTreatment #Sustainability #Environmental #ClimateChange #innovation https://t.co/y5FerChjaY",1.57838E+18,1,1,0,125336140,1,5
4600,4600,"@CityLab @climate This will be great for the “Environment” The NUMBER ONE thing we can do for #ClimateChange is to have Good, Clean, Cheap ENERGY!!!",1.57838E+18,0,0,0,1.52635E+18,0.661979167,1
4601,4601,"For all of you #climatechange advocates, how do you feel about @POTUS going to Venezuela for oil when their oil refining is one of the worst for the environment?  Are you worried about saving the world or saving face?  Asking for America.  #oil #Venezuela",1.57838E+18,0,0,0,68413178,-1,3
4607,4607,The latest The Daily Maelstrom! https://t.co/Z5pcaUsNu4 Thanks to @climateguyw @LuzanoB @BigFres15381292 #climatecrisis #climatechange,1.57838E+18,0,0,0,20473201,0.233333333,2
4608,4608,"Dutch Journalist
""They corrupt the scientific debate, they corrupt the scientific freedom. … People like me and other scientists that have different views on this situation, they are called ‘climate change deniers.’” 
https://t.co/59xMU3mZDD
#climatechange #science",1.57838E+18,0,0,0,9.77551E+17,-0.28125,2
4612,4612,The latest Blogging Tips Daily! https://t.co/Zd7PvGiv7W Thanks to @WEBmeknot @Ladydragon0212 #marketing #climate,1.57838E+18,0,0,0,110900325,0.233333333,2
4613,4613,@cop22 Energiekrise in Großbritannien: Es drohen Stromausfälle #news #breaking #climatechange No additional CO2! Use reliable and safe geothermal energy ‼️  https://t.co/iXo2jbgAPe,1.57838E+18,0,0,0,1.3996E+18,0.5,3
4614,4614,What I think about when people say how much they’re enjoying all this fine summer weather in BC this autumn. #CurrentSmokeForecast #ClimateChange #PoorSalmon https://t.co/ohJeMxsHrE,1.57838E+18,2,5,0,591865521,0.372222222,3
4617,4617,"""Investing in #wind manufacturing capacity can help us weather this crisis and prepare for future ones: Every new wind turbine in Europe contributes €🔟 million to the economy."" 📈

🗨️ @tardieu_pierre of @WindEurope on #climate &amp; energy 

More ➡ https://t.co/3OoIA2RRJL #OECDgfi https://t.co/m2CzIzQt7I",1.57838E+18,1,4,0,84617373,0.212121212,3
4622,4622,"Great speeches by @Natures_Voice and the #wildlifetrust and @chrisgpackam about why we must oppose the #AttackOnNature as defending nature is integral to our fight against #climatechange 

https://t.co/wypKgLLVWP",1.57838E+18,0,0,0,226548434,0.8,3
4624,4624,"A call out for the creatives, the engineers, the problem-solvers and the people who care! 🧩🧪🛠️📗
Great opportunity to work with progressive green energy company @OrstedUK and help to take us closer to #NetZero #climatechange 💚🌏 https://t.co/YXaZRDpga5",1.57838E+18,0,0,0,1962579518,0.3,2
4628,4628,"Numbers didn’t lie but business people did It https://t.co/ZKQsObqkWN
#ClimateCrisis #ClimateEmergency #ClimateCatastrophe 
50 Years Ago Big #Oil Bragged About Being Able To Melt Glaciers, While They Knew About #ClimateChange https://t.co/17nKN5e8kg via @thinkprogress",1.57838E+18,0,0,0,2843451077,0.25,5
4635,4635,The latest The Geography Daily! https://t.co/RsCrcPzAd8 Thanks to @auto_news_feed @adventureseazon #climatecrisis #climatechange,1.57837E+18,0,0,0,145112147,0.233333333,2
4638,4638,The latest The Sustainability Daily! https://t.co/KBYiW7S0Um Thanks to @steve_enzo #ai #climate,1.57837E+18,0,1,0,108123439,0.233333333,2
4640,4640,"Delighted to announce our formal partnership with TERI School of Advanced Studies.   #Sustainability, #climatechange, #esg 
Amit Phull @soniparul @vgshank Rajiv Nagpal Shantanu Srivastava @ankita_mittal Gopal Sarangi Komal Malhotra https://t.co/T3V9oMaX6J",1.57837E+18,1,1,0,363199833,0.55,3
4642,4642,Excellent to see all these approaches adopted by governments across the globe to create a healthier planet. #SaveSoil #food #News #India #climate #positiveclimatenews #positive https://t.co/gOfMULxuNj,1.57837E+18,0,0,0,1.49074E+18,0.613636364,7
4643,4643,"@TedVerwey @noplanetbfest @NoPlanetBcast @NoPlanetBFilm @unfuckthefuture @ourfuture_ccc @MinistryOfTheF1 @EnvironThreads @Earth_in_Common @forlifeonearth @StandMighty I know it’s futile to argue with a #climate denier, but here’s my best attempt. https://t.co/lw2ds2PhYo",1.57837E+18,0,1,0,1.22947E+18,1,1
4648,4648,"@R4M845 @chaiinspace @winty1976 @RealMarkLatham According to this #UN spokeswoman because they ""own the science"" on #ClimateChange they've partnered with Google to remove any ""distorted information"". That is anything that's not their view. 
https://t.co/LeQwWoTcfb
#WEFpuppets",1.57837E+18,0,0,0,122928061,0.6,3
4651,4651,"@LeedsClimateCom @stageleeds @YorksLifeAqua @ClimateActLeeds @ZeroCarbonYorks There were some great presentations including from @SAIL_Leeds and artist @katiesurridge
I will be writing a blog about it soon :) #arts #climate",1.57837E+18,0,3,1,59126708,0.65,2
4657,4657,"Best Christmas gift 🎁   
         for your …..

More information could be obtained from:
 
https://t.co/KXbbHXBPyF

https://t.co/14x75OsoXj
https://t.co/xfIByHzbm4

 #digital #climatechange #educación #teachers #schools #coquitlam #canada",1.57837E+18,0,0,0,7.12906E+17,0.5,7
4661,4661,"In order to extract carbon dioxide from the atmosphere, nature-based solutions entail preserving, repairing, or betterring the management of ecosystems. 🌳

Follow us to learn more!

#regenrativefarming #climatechange https://t.co/3bPfaK9eQx",1.57837E+18,0,0,0,1.51143E+18,0.625,2
4666,4666,The latest duignans daily topic! https://t.co/WajoWmOG0f Thanks to @djsmith1716 #climatechange #climatecrisis,1.57837E+18,0,0,0,7.17028E+17,0.233333333,2
4669,4669,I prefer these! Do you? -&gt; Why #ClimateChange and Cost Are Driving More Winemakers Toward Amphora and Concrete https://t.co/Z13TEW1NbX via @sommtv #wine https://t.co/tAWNuYSPlL,1.57837E+18,0,0,0,25294999,0.325,2
4672,4672,"#SaveSoil ,#food , #news ,#India ,#climate , #positiveclimatenews ,#positive https://t.co/YOT0YzZvE5",1.57837E+18,0,0,0,1.52175E+18,0.227272727,7
4676,4676,"COP26 president, Alok Sharma, is right in saying that King Charles should attend #climate summit.  https://t.co/AXDP5fidku",1.57837E+18,1,1,0,1.32766E+18,0.285714286,1
4677,4677,"Over 100 young scientists will participate in the first #U.S.-AfricaSymposium to discuss advances across various topics from #ClimateChange &amp;#Biodiversity to #ArtificialIntelligence.
Find out more: https://t.co/GZ7BNh73Uu
📅12-14 October 2022 
🔗https://t.co/NF1MIuxztz

@theNASEM https://t.co/TGg9eaLAzT",1.57837E+18,2,9,0,2443378248,0.2125,4
